Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2000,16,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2005,18,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2010,18,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2015,21,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2016,20,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),384,Côte d'Ivoire,2017,21,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2000,72,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2005,80,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2010,86,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2015,90,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2016,91,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),388,Jamaica,2017,92,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),392,Japan,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2000,85,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2005,90,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2010,94,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),398,Kazakhstan,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),400,Jordan,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2010,7,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2015,12,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2016,13,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),404,Kenya,2017,14,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2010,6,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2015,9,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2016,10,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),408,Democratic People's Republic of Korea,2017,11,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),410,Republic of Korea,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),414,Kuwait,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2000,53,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2005,64,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2010,73,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2015,80,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2016,81,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),417,Kyrgyzstan,2017,83,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2016,<5,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),418,Lao People's Democratic Republic,2017,<5,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2000,NA,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2005,NA,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2010,NA,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2015,NA,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2016,NA,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),422,Lebanon,2017,NA,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2000,16,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2005,22,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2010,27,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2015,31,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2016,32,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),426,Lesotho,2017,33,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),428,Latvia,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2016,<5,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),430,Liberia,2017,<5,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2000,NA,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2005,NA,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2010,NA,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2015,NA,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2016,NA,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),434,Libya,2017,NA,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),440,Lithuania,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),442,Luxembourg,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2016,<5,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),450,Madagascar,2017,<5,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
